"","league","team_home","team_away","goals_home","goals_away","xg_home","xg_away","home_points","away_points","season","year","date","date_time"
"1980","EPL","Newcastle United","Manchester United",1,0,0.650296,0.969204,3,0,"2019/20",2019,"06/10/2019","06/10/2019 16:30"
"1981","EPL","Everton","West Ham",2,0,2.23324,0.459112,3,0,"2019/20",2019,"19/10/2019","19/10/2019 12:30"
"1982","EPL","Bournemouth","Norwich",0,0,0.675554,0.402873,1,1,"2019/20",2019,"19/10/2019","19/10/2019 15:00"
"1983","EPL","Leicester","Burnley",2,1,0.8291,1.79569,3,0,"2019/20",2019,"19/10/2019","19/10/2019 15:00"
"1984","EPL","Wolverhampton Wanderers","Southampton",1,1,0.887495,1.37695,1,1,"2019/20",2019,"19/10/2019","19/10/2019 15:00"
"1985","EPL","Tottenham","Watford",1,1,0.891617,0.846851,1,1,"2019/20",2019,"19/10/2019","19/10/2019 15:00"
"1986","EPL","Chelsea","Newcastle United",1,0,2.30068,0.197082,3,0,"2019/20",2019,"19/10/2019","19/10/2019 15:00"
"1987","EPL","Aston Villa","Brighton",2,1,2.96692,1.32184,3,0,"2019/20",2019,"19/10/2019","19/10/2019 15:00"
"1988","EPL","Crystal Palace","Manchester City",0,2,0.616864,4.02104,0,3,"2019/20",2019,"19/10/2019","19/10/2019 17:30"
"1989","EPL","Manchester United","Liverpool",1,1,0.791862,1.03212,1,1,"2019/20",2019,"20/10/2019","20/10/2019 16:30"
"1990","EPL","Sheffield United","Arsenal",1,0,0.895722,0.949735,3,0,"2019/20",2019,"21/10/2019","21/10/2019 20:00"
"1991","EPL","Southampton","Leicester",0,9,0.457334,4.38046,0,3,"2019/20",2019,"25/10/2019","25/10/2019 20:00"
"1992","EPL","Manchester City","Aston Villa",3,0,3.19004,0.980145,3,0,"2019/20",2019,"26/10/2019","26/10/2019 12:30"
"1993","EPL","Watford","Bournemouth",0,0,0.674903,0.899526,1,1,"2019/20",2019,"26/10/2019","26/10/2019 15:00"
"1994","EPL","Brighton","Everton",3,2,1.15279,1.04723,3,0,"2019/20",2019,"26/10/2019","26/10/2019 15:00"
"1995","EPL","West Ham","Sheffield United",1,1,2.33891,1.16171,1,1,"2019/20",2019,"26/10/2019","26/10/2019 15:00"
"1996","EPL","Burnley","Chelsea",2,4,2.23494,0.988321,0,3,"2019/20",2019,"26/10/2019","26/10/2019 17:30"
"1997","EPL","Newcastle United","Wolverhampton Wanderers",1,1,0.603104,1.93255,1,1,"2019/20",2019,"27/10/2019","27/10/2019 14:00"
"1998","EPL","Norwich","Manchester United",1,3,0.8924,4.51232,0,3,"2019/20",2019,"27/10/2019","27/10/2019 16:30"
"1999","EPL","Arsenal","Crystal Palace",2,2,1.54014,1.77892,1,1,"2019/20",2019,"27/10/2019","27/10/2019 16:30"
"2000","EPL","Liverpool","Tottenham",2,1,2.18851,1.35143,3,0,"2019/20",2019,"27/10/2019","27/10/2019 16:30"
"2001","EPL","Bournemouth","Manchester United",1,0,1.86862,0.641129,3,0,"2019/20",2019,"02/11/2019","02/11/2019 12:30"
"2002","EPL","Aston Villa","Liverpool",1,2,0.741615,2.38824,0,3,"2019/20",2019,"02/11/2019","02/11/2019 15:00"
"2003","EPL","Arsenal","Wolverhampton Wanderers",1,1,1.02552,1.5103,1,1,"2019/20",2019,"02/11/2019","02/11/2019 15:00"
"2004","EPL","West Ham","Newcastle United",2,3,1.53597,1.93192,0,3,"2019/20",2019,"02/11/2019","02/11/2019 15:00"
"2005","EPL","Sheffield United","Burnley",3,0,2.58392,0.716613,3,0,"2019/20",2019,"02/11/2019","02/11/2019 15:00"
"2006","EPL","Brighton","Norwich",2,0,2.65496,0.455082,3,0,"2019/20",2019,"02/11/2019","02/11/2019 15:00"
"2007","EPL","Manchester City","Southampton",2,1,3.36132,0.893889,3,0,"2019/20",2019,"02/11/2019","02/11/2019 15:00"
"2008","EPL","Watford","Chelsea",1,2,1.4744,2.18313,0,3,"2019/20",2019,"02/11/2019","02/11/2019 17:30"
"2009","EPL","Crystal Palace","Leicester",0,2,0.44291,0.981167,0,3,"2019/20",2019,"03/11/2019","03/11/2019 14:00"
"2010","EPL","Everton","Tottenham",1,1,1.15532,0.243393,1,1,"2019/20",2019,"03/11/2019","03/11/2019 16:30"
"2011","EPL","Norwich","Watford",0,2,0.62104,1.36017,0,3,"2019/20",2019,"08/11/2019","08/11/2019 20:00"
"2012","EPL","Chelsea","Crystal Palace",2,0,3.28903,0.479488,3,0,"2019/20",2019,"09/11/2019","09/11/2019 12:30"
"2013","EPL","Southampton","Everton",1,2,0.742281,2.08883,0,3,"2019/20",2019,"09/11/2019","09/11/2019 15:00"
"2014","EPL","Tottenham","Sheffield United",1,1,1.5104,0.923443,1,1,"2019/20",2019,"09/11/2019","09/11/2019 15:00"
"2015","EPL","Newcastle United","Bournemouth",2,1,2.3306,1.9213,3,0,"2019/20",2019,"09/11/2019","09/11/2019 15:00"
"2016","EPL","Burnley","West Ham",3,0,2.4158,0.474281,3,0,"2019/20",2019,"09/11/2019","09/11/2019 15:00"
"2017","EPL","Leicester","Arsenal",2,0,1.37055,0.961339,3,0,"2019/20",2019,"09/11/2019","09/11/2019 17:30"
"2018","EPL","Wolverhampton Wanderers","Aston Villa",2,1,2.09891,0.473225,3,0,"2019/20",2019,"10/11/2019","10/11/2019 14:00"
"2019","EPL","Manchester United","Brighton",3,1,3.65299,1.1342,3,0,"2019/20",2019,"10/11/2019","10/11/2019 14:00"
"2020","EPL","Liverpool","Manchester City",3,1,1.3319,1.48104,3,0,"2019/20",2019,"10/11/2019","10/11/2019 16:30"
"2021","EPL","West Ham","Tottenham",2,3,0.661449,2.20681,0,3,"2019/20",2019,"23/11/2019","23/11/2019 12:30"
"2022","EPL","Brighton","Leicester",0,2,0.784706,3.50917,0,3,"2019/20",2019,"23/11/2019","23/11/2019 15:00"
"2023","EPL","Everton","Norwich",0,2,0.812693,1.80849,0,3,"2019/20",2019,"23/11/2019","23/11/2019 15:00"
"2024","EPL","Bournemouth","Wolverhampton Wanderers",1,2,0.849789,1.2765,0,3,"2019/20",2019,"23/11/2019","23/11/2019 15:00"
"2025","EPL","Watford","Burnley",0,3,0.902384,2.66281,0,3,"2019/20",2019,"23/11/2019","23/11/2019 15:00"
"2026","EPL","Crystal Palace","Liverpool",1,2,1.02306,1.64291,0,3,"2019/20",2019,"23/11/2019","23/11/2019 15:00"
"2027","EPL","Arsenal","Southampton",2,2,1.60823,2.60312,1,1,"2019/20",2019,"23/11/2019","23/11/2019 15:00"
"2028","EPL","Manchester City","Chelsea",2,1,1.23596,0.820474,3,0,"2019/20",2019,"23/11/2019","23/11/2019 17:30"
"2029","EPL","Sheffield United","Manchester United",3,3,1.56025,1.33065,1,1,"2019/20",2019,"24/11/2019","24/11/2019 16:30"
"2030","EPL","Aston Villa","Newcastle United",2,0,2.6985,0.69784,3,0,"2019/20",2019,"25/11/2019","25/11/2019 20:00"
"2031","EPL","Newcastle United","Manchester City",2,2,0.208252,2.44389,1,1,"2019/20",2019,"30/11/2019","30/11/2019 12:30"
"2032","EPL","Liverpool","Brighton",2,1,1.36832,0.867601,3,0,"2019/20",2019,"30/11/2019","30/11/2019 15:00"
"2033","EPL","Burnley","Crystal Palace",0,2,1.8509,0.936732,0,3,"2019/20",2019,"30/11/2019","30/11/2019 15:00"
"2034","EPL","Chelsea","West Ham",0,1,2.73185,1.12034,0,3,"2019/20",2019,"30/11/2019","30/11/2019 15:00"
"2035","EPL","Tottenham","Bournemouth",3,2,2.93189,1.02949,3,0,"2019/20",2019,"30/11/2019","30/11/2019 15:00"
"2036","EPL","Southampton","Watford",2,1,1.9671,0.504005,3,0,"2019/20",2019,"30/11/2019","30/11/2019 17:30"
"2037","EPL","Norwich","Arsenal",2,2,0.810596,1.96157,1,1,"2019/20",2019,"01/12/2019","01/12/2019 14:00"
"2038","EPL","Wolverhampton Wanderers","Sheffield United",1,1,1.27422,1.47296,1,1,"2019/20",2019,"01/12/2019","01/12/2019 14:00"
"2039","EPL","Manchester United","Aston Villa",2,2,1.84804,1.29701,1,1,"2019/20",2019,"01/12/2019","01/12/2019 16:30"
"2040","EPL","Leicester","Everton",2,1,2.24348,1.24986,3,0,"2019/20",2019,"01/12/2019","01/12/2019 16:30"
"2041","EPL","Crystal Palace","Bournemouth",1,0,0.383763,0.342799,3,0,"2019/20",2019,"03/12/2019","03/12/2019 19:30"
"2042","EPL","Burnley","Manchester City",1,4,0.486548,2.56057,0,3,"2019/20",2019,"03/12/2019","03/12/2019 20:15"
"2043","EPL","Manchester United","Tottenham",2,1,1.47683,0.542315,3,0,"2019/20",2019,"04/12/2019","04/12/2019 19:30"
"2044","EPL","Wolverhampton Wanderers","West Ham",2,0,1.82237,0.501977,3,0,"2019/20",2019,"04/12/2019","04/12/2019 19:30"
"2045","EPL","Chelsea","Aston Villa",2,1,1.9774,0.86086,3,0,"2019/20",2019,"04/12/2019","04/12/2019 19:30"
"2046","EPL","Southampton","Norwich",2,1,2.00232,0.896647,3,0,"2019/20",2019,"04/12/2019","04/12/2019 19:30"
"2047","EPL","Leicester","Watford",2,0,2.28735,0.199733,3,0,"2019/20",2019,"04/12/2019","04/12/2019 19:30"
"2048","EPL","Liverpool","Everton",5,2,2.41397,1.76453,3,0,"2019/20",2019,"04/12/2019","04/12/2019 20:15"
"2049","EPL","Sheffield United","Newcastle United",0,2,1.09175,0.533775,0,3,"2019/20",2019,"05/12/2019","05/12/2019 19:30"
"2050","EPL","Arsenal","Brighton",1,2,0.965377,1.53446,0,3,"2019/20",2019,"05/12/2019","05/12/2019 20:15"
"2051","EPL","Everton","Chelsea",3,1,2.03892,1.25734,3,0,"2019/20",2019,"07/12/2019","07/12/2019 12:30"
"2052","EPL","Bournemouth","Liverpool",0,3,0.154608,3.04446,0,3,"2019/20",2019,"07/12/2019","07/12/2019 15:00"
"2053","EPL","Watford","Crystal Palace",0,0,1.57132,0.210746,1,1,"2019/20",2019,"07/12/2019","07/12/2019 15:00"
"2054","EPL","Tottenham","Burnley",5,0,2.39684,1.08645,3,0,"2019/20",2019,"07/12/2019","07/12/2019 15:00"
"2055","EPL","Manchester City","Manchester United",1,2,2.07108,1.63385,0,3,"2019/20",2019,"07/12/2019","07/12/2019 17:30"
"2056","EPL","Norwich","Sheffield United",1,2,0.585805,0.712899,0,3,"2019/20",2019,"08/12/2019","08/12/2019 14:00"
"2057","EPL","Newcastle United","Southampton",2,1,1.10449,1.89255,3,0,"2019/20",2019,"08/12/2019","08/12/2019 14:00"
"2058","EPL","Aston Villa","Leicester",1,4,1.24141,4.03286,0,3,"2019/20",2019,"08/12/2019","08/12/2019 14:00"
"2059","EPL","Brighton","Wolverhampton Wanderers",2,2,0.951621,1.87208,1,1,"2019/20",2019,"08/12/2019","08/12/2019 16:30"
"2060","EPL","West Ham","Arsenal",1,3,0.521847,1.79181,0,3,"2019/20",2019,"09/12/2019","09/12/2019 20:00"
"2061","EPL","Liverpool","Watford",2,0,1.56674,1.01166,3,0,"2019/20",2019,"14/12/2019","14/12/2019 12:30"
"2062","EPL","Leicester","Norwich",1,1,1.06421,1.16408,1,1,"2019/20",2019,"14/12/2019","14/12/2019 15:00"
"2063","EPL","Burnley","Newcastle United",1,0,1.43602,1.08726,3,0,"2019/20",2019,"14/12/2019","14/12/2019 15:00"
"2064","EPL","Sheffield United","Aston Villa",2,0,1.888,0.97258,3,0,"2019/20",2019,"14/12/2019","14/12/2019 15:00"
"2065","EPL","Chelsea","Bournemouth",0,1,2.02119,1.20777,0,3,"2019/20",2019,"14/12/2019","14/12/2019 15:00"
"2066","EPL","Southampton","West Ham",0,1,0.805884,0.90324,0,3,"2019/20",2019,"14/12/2019","14/12/2019 17:30"
"2067","EPL","Wolverhampton Wanderers","Tottenham",1,2,0.718669,0.989205,0,3,"2019/20",2019,"15/12/2019","15/12/2019 14:00"
"2068","EPL","Manchester United","Everton",1,1,1.48327,0.276759,1,1,"2019/20",2019,"15/12/2019","15/12/2019 14:00"
"2069","EPL","Arsenal","Manchester City",0,3,0.28161,1.69553,0,3,"2019/20",2019,"15/12/2019","15/12/2019 16:30"
"2070","EPL","Crystal Palace","Brighton",1,1,0.484859,2.48355,1,1,"2019/20",2019,"16/12/2019","16/12/2019 19:45"
"2071","EPL","Everton","Arsenal",0,0,0.486523,0.881818,1,1,"2019/20",2019,"21/12/2019","21/12/2019 12:30"
"2072","EPL","Bournemouth","Burnley",0,1,0.138532,0.144318,0,3,"2019/20",2019,"21/12/2019","21/12/2019 15:00"
"2073","EPL","Brighton","Sheffield United",0,1,0.428371,1.65933,0,3,"2019/20",2019,"21/12/2019","21/12/2019 15:00"
"2074","EPL","Newcastle United","Crystal Palace",1,0,0.714368,0.985368,3,0,"2019/20",2019,"21/12/2019","21/12/2019 15:00"
"2075","EPL","Aston Villa","Southampton",1,3,0.921054,2.63444,0,3,"2019/20",2019,"21/12/2019","21/12/2019 15:00"
"2076","EPL","Norwich","Wolverhampton Wanderers",1,2,1.26536,1.65224,0,3,"2019/20",2019,"21/12/2019","21/12/2019 15:00"
"2077","EPL","Manchester City","Leicester",3,1,3.59139,1.01388,3,0,"2019/20",2019,"21/12/2019","21/12/2019 17:30"
"2078","EPL","Watford","Manchester United",2,0,1.59291,1.5309,3,0,"2019/20",2019,"22/12/2019","22/12/2019 14:00"
"2079","EPL","Tottenham","Chelsea",0,2,0.276667,1.49374,0,3,"2019/20",2019,"22/12/2019","22/12/2019 16:30"
"2080","EPL","Tottenham","Brighton",2,1,1.02645,1.09007,3,0,"2019/20",2019,"26/12/2019","26/12/2019 12:30"
"2081","EPL","Aston Villa","Norwich",1,0,0.654194,1.45005,3,0,"2019/20",2019,"26/12/2019","26/12/2019 15:00"
"2082","EPL","Chelsea","Southampton",0,2,0.859973,0.981321,0,3,"2019/20",2019,"26/12/2019","26/12/2019 15:00"
"2083","EPL","Everton","Burnley",1,0,1.47521,0.565252,3,0,"2019/20",2019,"26/12/2019","26/12/2019 15:00"
"2084","EPL","Bournemouth","Arsenal",1,1,1.55463,1.42464,1,1,"2019/20",2019,"26/12/2019","26/12/2019 15:00"
"2085","EPL","Sheffield United","Watford",1,1,2.04481,0.596611,1,1,"2019/20",2019,"26/12/2019","26/12/2019 15:00"
"2086","EPL","Crystal Palace","West Ham",2,1,2.14195,0.796338,3,0,"2019/20",2019,"26/12/2019","26/12/2019 15:00"
"2087","EPL","Manchester United","Newcastle United",4,1,1.99638,1.05018,3,0,"2019/20",2019,"26/12/2019","26/12/2019 17:30"
"2088","EPL","Leicester","Liverpool",0,4,0.120994,3.76973,0,3,"2019/20",2019,"26/12/2019","26/12/2019 20:00"
"2089","EPL","Wolverhampton Wanderers","Manchester City",3,2,2.39405,1.52044,3,0,"2019/20",2019,"27/12/2019","27/12/2019 19:45"
"2090","EPL","Brighton","Bournemouth",2,0,1.05876,0.500726,3,0,"2019/20",2019,"28/12/2019","28/12/2019 12:30"
"2091","EPL","Southampton","Crystal Palace",1,1,1.47937,0.137837,1,1,"2019/20",2019,"28/12/2019","28/12/2019 15:00"
"2092","EPL","Newcastle United","Everton",1,2,1.63211,2.82576,0,3,"2019/20",2019,"28/12/2019","28/12/2019 15:00"
"2093","EPL","Watford","Aston Villa",3,0,3.25314,0.610997,3,0,"2019/20",2019,"28/12/2019","28/12/2019 15:00"
"2094","EPL","Norwich","Tottenham",2,2,0.268052,1.82189,1,1,"2019/20",2019,"28/12/2019","28/12/2019 17:30"
"2095","EPL","West Ham","Leicester",1,2,0.782104,2.62349,0,3,"2019/20",2019,"28/12/2019","28/12/2019 17:30"
"2096","EPL","Burnley","Manchester United",0,2,0.386662,2.10542,0,3,"2019/20",2019,"28/12/2019","28/12/2019 19:45"
"2097","EPL","Arsenal","Chelsea",1,2,0.785214,1.49666,0,3,"2019/20",2019,"29/12/2019","29/12/2019 14:00"
"2098","EPL","Liverpool","Wolverhampton Wanderers",1,0,1.49124,0.363764,3,0,"2019/20",2019,"29/12/2019","29/12/2019 16:30"
"2099","EPL","Manchester City","Sheffield United",2,0,1.08628,1.23346,3,0,"2019/20",2019,"29/12/2019","29/12/2019 18:00"
"2100","EPL","Brighton","Chelsea",1,1,1.56978,1.57497,1,1,"2019/20",2019,"01/01/2020","01/01/2020 12:30"
"2101","EPL","Burnley","Aston Villa",1,2,2.34418,1.74824,0,3,"2019/20",2019,"01/01/2020","01/01/2020 12:30"
"2102","EPL","Newcastle United","Leicester",0,3,0.780118,2.43642,0,3,"2019/20",2019,"01/01/2020","01/01/2020 15:00"
"2103","EPL","Watford","Wolverhampton Wanderers",2,1,1.07053,1.23252,3,0,"2019/20",2019,"01/01/2020","01/01/2020 15:00"
"2104","EPL","Southampton","Tottenham",1,0,1.51192,1.078,3,0,"2019/20",2019,"01/01/2020","01/01/2020 15:00"
"2105","EPL","Norwich","Crystal Palace",1,1,1.66454,1.29896,1,1,"2019/20",2019,"01/01/2020","01/01/2020 17:30"
"2106","EPL","Manchester City","Everton",2,1,1.79757,0.848942,3,0,"2019/20",2019,"01/01/2020","01/01/2020 17:30"
"2107","EPL","West Ham","Bournemouth",4,0,2.32825,0.720709,3,0,"2019/20",2019,"01/01/2020","01/01/2020 17:30"
"2108","EPL","Arsenal","Manchester United",2,0,1.90747,0.715563,3,0,"2019/20",2019,"01/01/2020","01/01/2020 20:00"
"2109","EPL","Liverpool","Sheffield United",2,0,3.0465,0.634607,3,0,"2019/20",2019,"02/01/2020","02/01/2020 20:00"
"2110","EPL","Sheffield United","West Ham",1,0,2.02768,0.90477,3,0,"2019/20",2019,"10/01/2020","10/01/2020 20:00"
"2111","EPL","Crystal Palace","Arsenal",1,1,0.317862,1.43924,1,1,"2019/20",2019,"11/01/2020","11/01/2020 12:30"
"2112","EPL","Leicester","Southampton",1,2,0.780114,2.40601,0,3,"2019/20",2019,"11/01/2020","11/01/2020 15:00"
"2113","EPL","Everton","Brighton",1,0,2.02533,1.53324,3,0,"2019/20",2019,"11/01/2020","11/01/2020 15:00"
"2114","EPL","Wolverhampton Wanderers","Newcastle United",1,1,2.04805,0.184495,1,1,"2019/20",2019,"11/01/2020","11/01/2020 15:00"
"2115","EPL","Chelsea","Burnley",3,0,2.87633,0.717407,3,0,"2019/20",2019,"11/01/2020","11/01/2020 15:00"
"2116","EPL","Manchester United","Norwich",4,0,3.13456,0.275987,3,0,"2019/20",2019,"11/01/2020","11/01/2020 15:00"
"2117","EPL","Tottenham","Liverpool",0,1,1.10584,1.74564,0,3,"2019/20",2019,"11/01/2020","11/01/2020 17:30"
"2118","EPL","Bournemouth","Watford",0,3,0.320447,2.29827,0,3,"2019/20",2019,"12/01/2020","12/01/2020 14:00"
"2119","EPL","Aston Villa","Manchester City",1,6,1.12565,3.75131,0,3,"2019/20",2019,"12/01/2020","12/01/2020 16:30"
"2120","EPL","Watford","Tottenham",0,0,2.39174,1.76697,1,1,"2019/20",2019,"18/01/2020","18/01/2020 12:30"
"2121","EPL","Southampton","Wolverhampton Wanderers",2,3,0.786974,2.1772,0,3,"2019/20",2019,"18/01/2020","18/01/2020 15:00"
"2122","EPL","Arsenal","Sheffield United",1,1,1.22882,1.18444,1,1,"2019/20",2019,"18/01/2020","18/01/2020 15:00"
"2123","EPL","Brighton","Aston Villa",1,1,1.30028,1.02045,1,1,"2019/20",2019,"18/01/2020","18/01/2020 15:00"
"2124","EPL","West Ham","Everton",1,1,1.68436,1.95473,1,1,"2019/20",2019,"18/01/2020","18/01/2020 15:00"
"2125","EPL","Norwich","Bournemouth",1,0,1.76046,0.558298,3,0,"2019/20",2019,"18/01/2020","18/01/2020 15:00"
"2126","EPL","Manchester City","Crystal Palace",2,2,2.47314,0.586716,1,1,"2019/20",2019,"18/01/2020","18/01/2020 15:00"
"2127","EPL","Newcastle United","Chelsea",1,0,0.892988,2.05436,3,0,"2019/20",2019,"18/01/2020","18/01/2020 17:30"
"2128","EPL","Burnley","Leicester",2,1,1.50886,2.33415,3,0,"2019/20",2019,"19/01/2020","19/01/2020 14:00"
"2129","EPL","Liverpool","Manchester United",2,0,2.00655,1.4185,3,0,"2019/20",2019,"19/01/2020","19/01/2020 16:30"
"2130","EPL","Crystal Palace","Southampton",0,2,0.674589,1.1306,0,3,"2019/20",2019,"21/01/2020","21/01/2020 19:30"
"2131","EPL","Sheffield United","Manchester City",0,1,0.774943,2.873,0,3,"2019/20",2019,"21/01/2020","21/01/2020 19:30"
"2132","EPL","Aston Villa","Watford",2,1,1.06739,1.81101,3,0,"2019/20",2019,"21/01/2020","21/01/2020 19:30"
"2133","EPL","Bournemouth","Brighton",3,1,1.92315,1.97227,3,0,"2019/20",2019,"21/01/2020","21/01/2020 19:30"
"2134","EPL","Everton","Newcastle United",2,2,2.05254,0.570931,1,1,"2019/20",2019,"21/01/2020","21/01/2020 19:30"
"2135","EPL","Chelsea","Arsenal",2,2,3.38612,0.568077,1,1,"2019/20",2019,"21/01/2020","21/01/2020 20:15"
"2136","EPL","Tottenham","Norwich",2,1,2.22282,1.42472,3,0,"2019/20",2019,"22/01/2020","22/01/2020 19:30"
"2137","EPL","Leicester","West Ham",4,1,2.91302,1.16254,3,0,"2019/20",2019,"22/01/2020","22/01/2020 19:30"
"2138","EPL","Manchester United","Burnley",0,2,1.416,0.717284,0,3,"2019/20",2019,"22/01/2020","22/01/2020 20:15"
"2139","EPL","Wolverhampton Wanderers","Liverpool",1,2,1.85442,1.59024,0,3,"2019/20",2019,"23/01/2020","23/01/2020 20:00"
"2140","EPL","West Ham","Liverpool",0,2,0.878341,2.59926,0,3,"2019/20",2019,"29/01/2020","29/01/2020 19:45"
"2141","EPL","Leicester","Chelsea",2,2,1.65956,0.806995,1,1,"2019/20",2019,"01/02/2020","01/02/2020 12:30"
"2142","EPL","Watford","Everton",2,3,0.919248,2.70178,0,3,"2019/20",2019,"01/02/2020","01/02/2020 15:00"
"2143","EPL","Newcastle United","Norwich",0,0,0.937293,2.39985,1,1,"2019/20",2019,"01/02/2020","01/02/2020 15:00"
"2144","EPL","Crystal Palace","Sheffield United",0,1,0.970063,0.860755,0,3,"2019/20",2019,"01/02/2020","01/02/2020 15:00"
"2145","EPL","West Ham","Brighton",3,3,1.30774,2.03179,1,1,"2019/20",2019,"01/02/2020","01/02/2020 15:00"
"2146","EPL","Bournemouth","Aston Villa",2,1,2.72236,1.40955,3,0,"2019/20",2019,"01/02/2020","01/02/2020 15:00"
"2147","EPL","Liverpool","Southampton",4,0,3.7195,0.716298,3,0,"2019/20",2019,"01/02/2020","01/02/2020 15:00"
"2148","EPL","Manchester United","Wolverhampton Wanderers",0,0,1.18608,1.54211,1,1,"2019/20",2019,"01/02/2020","01/02/2020 17:30"
"2149","EPL","Burnley","Arsenal",0,0,2.24562,1.48025,1,1,"2019/20",2019,"02/02/2020","02/02/2020 14:00"
"2150","EPL","Tottenham","Manchester City",2,0,0.420293,3.25139,3,0,"2019/20",2019,"02/02/2020","02/02/2020 16:30"
"2151","EPL","Everton","Crystal Palace",3,1,2.79103,0.865323,3,0,"2019/20",2019,"08/02/2020","08/02/2020 12:30"
"2152","EPL","Brighton","Watford",1,1,0.76201,0.280048,1,1,"2019/20",2019,"08/02/2020","08/02/2020 17:30"
"2153","EPL","Sheffield United","Bournemouth",2,1,2.04467,1.07183,3,0,"2019/20",2019,"09/02/2020","09/02/2020 14:00"
"2154","EPL","Wolverhampton Wanderers","Leicester",0,0,1.14491,0.527366,1,1,"2019/20",2019,"14/02/2020","14/02/2020 20:00"
"2155","EPL","Southampton","Burnley",1,2,0.694025,0.892699,0,3,"2019/20",2019,"15/02/2020","15/02/2020 12:30"
"2156","EPL","Norwich","Liverpool",0,1,0.383495,2.07331,0,3,"2019/20",2019,"15/02/2020","15/02/2020 17:30"
"2157","EPL","Aston Villa","Tottenham",2,3,1.71313,3.86024,0,3,"2019/20",2019,"16/02/2020","16/02/2020 14:00"
"2158","EPL","Arsenal","Newcastle United",4,0,3.02257,1.16662,3,0,"2019/20",2019,"16/02/2020","16/02/2020 16:30"
"2159","EPL","Chelsea","Manchester United",0,2,0.940204,0.681814,0,3,"2019/20",2019,"17/02/2020","17/02/2020 20:00"
"2160","EPL","Manchester City","West Ham",2,0,2.13777,0.0895892,3,0,"2019/20",2019,"19/02/2020","19/02/2020 19:30"
"2161","EPL","Chelsea","Tottenham",2,1,1.78193,0.265879,3,0,"2019/20",2019,"22/02/2020","22/02/2020 12:30"
"2162","EPL","Sheffield United","Brighton",1,1,1.6597,1.06035,1,1,"2019/20",2019,"22/02/2020","22/02/2020 15:00"
"2163","EPL","Crystal Palace","Newcastle United",1,0,1.75552,0.164495,3,0,"2019/20",2019,"22/02/2020","22/02/2020 15:00"
"2164","EPL","Southampton","Aston Villa",2,0,3.02926,0.47235,3,0,"2019/20",2019,"22/02/2020","22/02/2020 15:00"
"2165","EPL","Burnley","Bournemouth",3,0,3.09935,1.75718,3,0,"2019/20",2019,"22/02/2020","22/02/2020 15:00"
"2166","EPL","Leicester","Manchester City",0,1,0.723269,2.42749,0,3,"2019/20",2019,"22/02/2020","22/02/2020 17:30"
"2167","EPL","Manchester United","Watford",3,0,2.5042,0.294956,3,0,"2019/20",2019,"23/02/2020","23/02/2020 14:00"
"2168","EPL","Wolverhampton Wanderers","Norwich",3,0,3.25033,0.360646,3,0,"2019/20",2019,"23/02/2020","23/02/2020 14:00"
"2169","EPL","Arsenal","Everton",3,2,1.33567,2.65691,3,0,"2019/20",2019,"23/02/2020","23/02/2020 16:30"
"2170","EPL","Liverpool","West Ham",3,2,2.48209,0.638236,3,0,"2019/20",2019,"24/02/2020","24/02/2020 20:00"
"2171","EPL","Norwich","Leicester",1,0,0.591716,1.42581,3,0,"2019/20",2019,"28/02/2020","28/02/2020 20:00"
"2172","EPL","Brighton","Crystal Palace",0,1,1.78712,2.17159,0,3,"2019/20",2019,"29/02/2020","29/02/2020 12:30"
"2173","EPL","Newcastle United","Burnley",0,0,1.11713,0.617612,1,1,"2019/20",2019,"29/02/2020","29/02/2020 15:00"
"2174","EPL","Bournemouth","Chelsea",2,2,1.58495,1.98271,1,1,"2019/20",2019,"29/02/2020","29/02/2020 15:00"
